strategy,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
mpc,2025-12-13,346,0,mpc,53201.487022774425,0.0,19653.05265684402,16288.976172458926,6038.877155055989,7705.522793527322,7294.407770843685,24992.707848951788,0.0,24992.707848951788
mpc,2025-12-14,347,0,mpc,92954.93035114056,512.1256851547035,25111.539585245526,21455.988474405058,1032.7831254547948,7294.407770843685,6054.80620378126,70012.19409905327,2930.7948660765596,72942.98896512983
mpc,2025-12-15,348,0,mpc,98460.06170531362,0.0,23984.168335261285,18906.199805763463,3912.535209149141,6054.80620378126,6633.669032445905,74719.2097625207,0.0,74719.2097625207
mpc,2025-12-16,349,0,mpc,96761.30448236907,0.2538166666666939,24412.817461903072,20106.639483509553,3037.288987308875,6633.669032445905,6264.494210925836,72841.87592876141,1.7279838666668519,72843.60391262808
mpc,2025-12-17,350,0,mpc,95363.75708657742,31.615755680844472,23778.507756149615,19333.6814166309,2758.6994360728827,6264.494210925836,6183.282950759492,71332.43093572921,230.9565597534551,71563.38749548266
mpc,2025-12-18,351,0,mpc,95007.96095677311,288.7723598793839,24721.693828898788,19893.22668781122,3101.9992088982567,6183.282950759492,6329.222188089265,70315.1899152296,1952.159750220274,72267.34966544987
mpc,2025-12-19,352,0,mpc,56833.23801816111,0.0,20240.001143635218,15426.476496196668,9111.322070722563,6329.222188089265,7404.693777142439,26670.709362117872,0.0,26670.709362117872
mpc,2025-12-20,353,0,mpc,52446.157570963034,0.0,20460.384382036787,16883.978449089886,6013.399388016128,7404.693777142439,7059.063666431231,24043.05194472103,0.0,24043.05194472103
mpc,2025-12-21,354,0,mpc,91594.28567206927,1429.461077485372,23713.44060885756,20053.651555981167,326.175830011578,7059.063666431231,6119.325152201739,68236.12122699067,8871.752398497683,77107.87362548836
mpc,2025-12-22,355,0,mpc,98883.22112706502,6.029833074370572,23760.207180181133,19069.589116510982,5261.205813135908,6119.325152201739,6315.079262685883,75081.54803638773,41.84704153613177,75123.39507792387
mpc,2025-12-23,356,0,mpc,97519.53717025003,0.0,26222.778481223642,21146.540590814126,5185.206746507181,6315.079262685883,6419.423683771465,72742.8986243651,0.0,72742.8986243651
mpc,2025-12-24,357,0,mpc,93727.49306599748,338.38319484038516,24350.42942531134,19917.862931362073,1778.7504502219253,6419.423683771465,6203.851353927149,69204.55591341501,2490.582113268285,71695.1380266833
mpc,2025-12-25,358,0,mpc,95033.03969157168,0.0,26441.700468554787,21473.20672579926,2252.0974154828245,6203.851353927149,6142.263191405057,70574.66187854928,0.0,70574.66187854928
mpc,2025-12-26,359,0,mpc,57117.37967945426,0.0,20914.883817533988,15212.737284260236,8407.610712847174,6142.263191405057,8062.617200229825,26769.298385698494,0.0,26769.298385698494
mpc,2025-12-27,360,0,mpc,52482.1148792951,0.0,22853.87045753888,19186.698812783354,5476.134167872904,8062.617200229825,7312.546375588873,23535.340078922007,0.0,23535.340078922007
mpc,2025-12-28,361,0,mpc,91578.24502639298,453.2788262135562,22563.624189346563,19346.05727236883,2004.7021856288093,7312.546375588873,6124.188954479853,67958.22820516342,2643.1832017107063,70601.41140687413
mpc,2025-12-29,362,0,mpc,97201.31387899701,0.0,23396.916211338663,18591.503935523768,4872.135336515448,6124.188954479853,6524.18694965825,72426.75760122572,0.0,72426.75760122572
mpc,2025-12-30,363,0,mpc,94877.7022582234,124.83721840456496,24193.880753747966,19709.23383874993,4293.489961629939,6524.18694965825,6399.5309183092795,69580.17894584432,793.282107717129,70373.46105356145
mpc,2025-12-31,364,0,mpc,93212.06200524655,799.9423329896863,24129.81231355316,19904.725800456414,1140.4948918061589,6399.5309183092795,6000.0,69073.73659308454,4880.47213141981,73954.20872450435
official,2025-01-01,0,0,greedy,0.0,87715.17001666667,0.0,4320.0,0.0,6000.0,1200.0,0.0,423086.4059889083,423086.4059889083
official,2025-01-02,1,0,greedy,102186.72053724434,1440.6938031908267,30697.660678395063,20600.927653833336,645.44204920678,1200.0,5937.974995185185,75665.78595118284,9498.156694564388,85163.94264574723
official,2025-01-03,2,0,greedy,97801.8731697373,0.0,14426.34405480447,7309.516180058285,45180.103928324446,5937.974995185185,10800.0,57513.79781485896,0.0,57513.79781485896
official,2025-01-04,3,0,greedy,50121.046872489555,0.0,16399.660215342654,17357.34568550909,6313.1299759893245,10800.0,6273.754543242735,24528.32852442634,0.0,24528.32852442634
official,2025-01-05,4,0,greedy,40621.99162684254,49815.34411145914,9320.42320501829,9918.797766716612,0.0,6273.754543242735,3641.249020296296,23272.196087336943,302679.3599483538,325951.5560356907
official,2025-01-06,5,0,greedy,83050.48252287737,13487.86567281098,23430.500413868227,17524.633318179884,0.0,3641.249020296296,5256.884594800053,59500.96570090426,95472.61707532502,154973.58277622928
official,2025-01-07,6,0,greedy,140969.01638079647,0.0,21721.804863275607,12659.755975745718,39340.066543266585,5256.884594800053,10740.113443141747,117175.4198145002,0.0,117175.4198145002
official,2025-01-08,7,0,greedy,109321.23318170875,0.0,17983.929558410717,16742.15303032042,18553.455336951793,10740.113443141747,8323.257789799813,87369.91839571687,0.0,87369.91839571687
official,2025-01-09,8,0,greedy,109422.85357645246,0.0,22035.277463956965,18252.165308044183,14548.185303873002,8323.257789799813,7874.82383175644,86306.42162443798,0.0,86306.42162443798
official,2025-01-10,9,0,greedy,109969.8774695477,0.0,11616.731973378137,6776.894347017082,59639.37312651998,7874.82383175644,10800.0,66219.84851986654,0.0,66219.84851986654
official,2025-01-11,10,0,greedy,55170.832471014626,0.0,17736.242019641948,17823.55605738838,10392.259892094391,10800.0,6958.666642801775,27008.87066168379,0.0,27008.87066168379
official,2025-01-12,11,0,greedy,56782.91217715209,34924.640593354816,13929.049126211754,13314.799755704857,227.41500000000008,6958.666642801775,4700.588905609179,36070.57398017503,223282.38344537077,259352.95742554578
official,2025-01-13,12,0,greedy,142402.06789813732,0.0,21561.896620161693,11975.666277379232,44541.8805886882,4700.588905609179,10800.0,117048.51992252562,0.0,117048.51992252562
official,2025-01-14,13,0,greedy,131610.66609660565,0.0,14739.033512774726,11938.617145347527,39529.93679584511,10800.0,10800.0,110811.36062494249,0.0,110811.36062494249
official,2025-01-15,14,0,greedy,95827.85954511494,15.23464974044532,22151.525564435677,21218.780824311998,4840.006521398386,10800.0,7159.949869867665,73895.95903857192,114.05420528184389,74010.01324385377
official,2025-01-16,15,0,greedy,98810.64319296507,93.01944089010121,24056.20057834495,19637.1216779533,5410.432283463522,7159.949869867665,6991.506303763342,74660.7136537761,634.6396253023009,75295.3532790784
official,2025-01-17,16,0,greedy,97149.1300728189,0.0,13578.49913520129,7570.939972900054,48452.457443850995,6991.506303763342,10800.0,56347.22358995954,0.0,56347.22358995954
official,2025-01-18,17,0,greedy,56276.84792586006,0.0,15130.425362906917,14716.399695019714,12620.313241306187,10800.0,8065.8276099276445,28388.042638581876,0.0,28388.042638581876
official,2025-01-19,18,0,greedy,84609.27600395631,6446.235796460713,21225.971660253163,19111.429807149823,257.830480647023,8065.8276099276445,5934.280096211246,62089.63211889596,46910.14686282923,108999.77898172519
official,2025-01-20,19,0,greedy,101986.90085628704,0.0,23793.09908585835,18075.47077436853,8202.19599479723,5934.280096211246,7264.212857518728,77777.34558874597,0.0,77777.34558874597
official,2025-01-21,20,0,greedy,96662.34621303494,0.0,20538.110465085996,17011.705446790555,9660.036511406162,7264.212857518728,6846.617335217727,72104.76729418189,0.0,72104.76729418189
official,2025-01-22,21,0,greedy,91521.15548125212,1877.354698021121,24187.470921993245,20351.820609030736,664.0954996440695,6846.617335217727,6002.207154977501,67729.0660834632,14002.273726933261,81731.33981039646
official,2025-01-23,22,0,greedy,97651.44876143355,0.0,25058.95966750047,19703.599442060247,2730.1629359933286,6002.207154977501,6662.382586772094,74148.60476134814,0.0,74148.60476134814
official,2025-01-24,23,0,greedy,66051.47324191799,0.0,19432.5286837098,13360.911861543924,20150.44326975211,6662.382586772094,9306.200778173219,32133.811459738637,0.0,32133.811459738637
official,2025-01-25,24,0,greedy,56888.53063740851,0.0,16560.976091417924,14510.747410288295,16398.72648961222,9306.200778173219,8088.026582351245,26992.603135858997,0.0,26992.603135858997
official,2025-01-26,25,0,greedy,89689.70184484101,1200.633159695193,23428.86322581671,20904.3827749665,666.8645203526776,8088.026582351245,5946.911513401283,66794.09460711504,9207.946541562182,76002.04114867722
official,2025-01-27,26,0,greedy,100235.60296068169,0.0,22126.549175323704,17135.561412481242,11049.698414505894,5946.911513401283,6821.293090657911,74375.74699710132,0.0,74375.74699710132
official,2025-01-28,27,0,greedy,94620.69908850575,8.831084173212503,24853.535938308196,20601.101229080356,3396.696096784456,6821.293090657911,6299.36295837934,69240.31258918873,63.31004243776043,69303.6226316265
official,2025-01-29,28,0,greedy,94305.54833994704,6.8494093487501,21520.047676464448,17177.46916239951,8584.618185230855,6299.36295837934,6581.329020086781,67810.91236452063,47.38763857932757,67858.30000309995
official,2025-01-30,29,0,greedy,92238.90362448742,299.0987650224765,25868.617887674114,21220.372988218376,4147.174706720817,6581.329020086781,6284.892909861954,66243.86450555938,1835.8331754689925,68079.69768102837
official,2025-01-31,30,0,greedy,56204.26812453513,0.0,19772.524466614457,13887.750340461283,11555.170948381949,6284.892909861954,8649.331218191313,26298.053164863122,0.0,26298.053164863122
official,2025-02-01,31,0,greedy,49909.01593999468,0.0,17320.248265457547,14491.517176816644,12702.108918020442,8649.331218191313,8135.868905084614,21777.46282388219,0.0,21777.46282388219
official,2025-02-02,32,0,greedy,85895.63999972721,16.140061210122894,20438.922860183447,18082.951500128573,5199.530750882461,8135.868905084614,6438.731145773523,59953.7316450442,86.74475897380549,60040.47640401801
official,2025-02-03,33,0,greedy,91145.59096632416,0.0,22398.545794069665,17462.80666901726,5992.935341271748,6438.731145773523,7194.303839305935,64791.687143667106,0.0,64791.687143667106
official,2025-02-04,34,0,greedy,88194.17169891228,0.0,24368.804011396383,20167.5609308345,2798.064668350399,7194.303839305935,6717.826415302124,62433.45387102359,0.0,62433.45387102359
official,2025-02-05,35,0,greedy,86648.19345402872,285.14206147884704,24558.996596326735,20261.396719150107,1887.3086549976067,6717.826415302124,6308.2603307182835,60746.99936079566,1669.911032964622,62416.91039376028
official,2025-02-06,36,0,greedy,88858.03664414938,54.7670333333333,23239.144806928176,18504.877857593543,3907.4795114814224,6308.2603307182835,6662.515259627484,62527.05102660515,388.5189419999998,62915.56996860515
official,2025-02-07,37,0,greedy,51000.777165622865,0.0,20783.26614894471,15706.10181727578,14117.933167287272,6662.515259627484,7916.230552260187,21752.267607537822,0.0,21752.267607537822
official,2025-02-08,38,0,greedy,39880.50753512186,0.0,19579.4391195845,16597.345393191816,5321.251092062518,7916.230552260187,7096.230878561986,16678.938854591062,0.0,16678.938854591062
official,2025-02-09,39,0,greedy,78077.83618522843,4460.279118160977,20765.74222958328,17982.928690558423,199.88579769787918,7096.230878561986,5804.3670067886915,53419.92266327178,26752.257653078574,80172.18031635035
official,2025-02-10,40,0,greedy,91102.65458277828,0.0,21113.60302258611,16330.143954251904,11992.557931110734,5804.3670067886915,6662.005333502958,62396.66705867517,0.0,62396.66705867517
official,2025-02-11,41,0,greedy,84553.13161916124,0.0,21831.692450436647,17969.695201968472,5470.537237359736,6662.005333502958,6344.200536708752,57655.72218109158,0.0,57655.72218109158
official,2025-02-12,42,0,greedy,81175.68300719751,286.12472635544117,22732.3320970232,18730.06014931372,2192.7996525101453,6344.200536708752,5992.121480347724,54455.149230424344,1798.0183728339596,56253.167603258305
official,2025-02-13,43,0,greedy,82001.15184172349,0.0,21816.412714223494,17383.967311543358,6239.227422376691,5992.121480347724,6311.373688100688,54565.11737443939,0.0,54565.11737443939
official,2025-02-14,44,0,greedy,42083.83375964529,0.0,20093.100618456916,14726.663757089165,6915.595081610873,6311.373688100688,8032.204514612841,17894.17933809822,0.0,17894.17933809822
official,2025-02-15,45,0,greedy,37860.82488096805,0.0,18759.54259762603,16147.351052859949,5968.542236201968,8032.204514612841,6974.291682631877,16315.531391095914,0.0,16315.531391095914
official,2025-02-16,46,0,greedy,77959.48492179369,1341.0504208225361,22614.579896842482,19143.78559774082,452.36194351457357,6974.291682631877,6056.540703411415,52195.35006109721,7958.858378223352,60154.208439320566
official,2025-02-17,47,0,greedy,85376.80275559047,0.0,21074.519601323427,16450.863152308993,9569.283139909368,6056.540703411415,6744.871508703617,57743.65375505712,0.0,57743.65375505712
official,2025-02-18,48,0,greedy,80498.57583724477,0.0,22604.765615054905,18417.479520328547,4219.90195918508,6744.871508703617,6625.294428554644,53229.49029074861,0.0,53229.49029074861
official,2025-02-19,49,0,greedy,78430.98194451482,521.6728411569943,24914.507337567928,20879.598007353885,2038.418072124428,6625.294428554644,5848.797690861464,51049.27235824661,2703.5674858689877,53752.8398441156
official,2025-02-20,50,0,greedy,80370.22291671162,37.75417313675189,23414.420575065207,18610.175675384853,4610.598456834682,5848.797690861464,6243.803235770308,53034.79233773581,208.6582169074118,53243.45055464322
official,2025-02-21,51,0,greedy,41128.303147534185,0.0,19579.417210586886,14439.723850799823,10428.347754413793,6243.803235770308,7821.1411132986905,17531.16960006359,0.0,17531.16960006359
official,2025-02-22,52,0,greedy,37382.47776694388,0.0,18633.23795285286,15641.939021342496,6546.415952100183,7821.1411132986905,7211.123024930159,16072.397113324081,0.0,16072.397113324081
official,2025-02-23,53,0,greedy,76403.32205866664,13.315602373662045,22218.709779231787,19102.62426848326,1768.698466958445,7211.123024930159,5982.823750146257,50356.45676550646,68.62941553874613,50425.086181045204
official,2025-02-24,54,0,greedy,81491.1862853805,13.619791743505402,21924.50336227595,16785.53030975042,8162.799407931797,5982.823750146257,7064.287543138593,53657.941512343445,69.26345091159672,53727.20496325504
official,2025-02-25,55,0,greedy,76560.20568474897,28.846756059382983,20209.01652960666,17042.318879503557,7601.031557371916,7064.287543138593,6316.492553669519,49646.23943966957,148.32855460031675,49794.567994269884
official,2025-02-26,56,0,greedy,73419.03515312742,887.3618586941716,22046.111740399087,17899.729566056616,1345.1668041457926,6316.492553669519,6269.404713299117,47477.63725907834,5712.0062196249655,53189.64347870331
official,2025-02-27,57,0,greedy,75128.55644512424,730.5600157572611,23067.30314793762,18702.27691983102,4537.506032774888,6269.404713299117,6249.669857741843,47396.4414653909,3872.535884929215,51268.977350320114
official,2025-02-28,58,0,greedy,38888.840444626534,0.0,19307.790329986805,14656.85199742418,10945.308562063914,6249.669857741843,7341.290046480877,15941.886620400754,0.0,15941.886620400754
official,2025-03-01,59,0,greedy,36396.39084818925,0.0,19246.267952936083,15875.09761882911,9366.454580748943,7341.290046480877,7023.933849868784,14903.48865534015,0.0,14903.48865534015
official,2025-03-02,60,0,greedy,75326.59842196845,1830.2282480970557,22306.34364122525,19051.272745860424,1543.4487080340245,7023.933849868784,5931.562298237704,48916.64976919743,11363.70593318189,60280.35570237932
official,2025-03-03,61,0,greedy,85333.78450780525,0.0,23275.86453112011,18284.86615302645,8325.639496378244,5931.562298237704,6563.322428438646,56730.446080469585,0.0,56730.446080469585
official,2025-03-04,62,0,greedy,84011.12660163656,0.0,21324.71785878345,17406.314078556916,10893.26488807669,6563.322428438646,6415.2195251694,55576.16358969412,0.0,55576.16358969412
official,2025-03-05,63,0,greedy,79194.96845187925,6.6182999999999765,19830.897382532035,16220.048260379983,9460.265613060543,6415.2195251694,6240.751324581582,50608.73132306157,32.736535899999886,50641.46785896157
official,2025-03-06,64,0,greedy,75572.8242219405,0.0,21192.327977180717,17115.861544903826,5555.703656330275,6240.751324581582,6296.222565262193,48218.88888297138,0.0,48218.88888297138
official,2025-03-07,65,0,greedy,36438.3414775496,0.0,18247.64143469765,13587.848521991877,10856.263031510494,6296.222565262193,7621.490387610211,14967.057163985355,0.0,14967.057163985355
official,2025-03-08,66,4,mpc,32316.30559908203,97.31045157329008,20037.733207478555,16738.829783543762,10051.573110053861,7621.490387610211,7056.750514847845,13232.901322761683,286.954785997367,13519.85610875905
