combo,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
5,2025-08-06,217,2,mpc,72705.65921164687,889.3406269172071,18544.061021730107,15681.541174662303,2618.0807248296037,7144.059837778088,6409.780118821504,53792.89329123249,4615.725076609052,58408.61836784154
5,2025-08-07,218,2,mpc,75841.94184270111,33.41499836290325,21382.957796297662,16864.158462619074,7968.57225738544,6409.780118821504,6916.488288134874,54843.95253221564,286.04571927369705,55129.998251489335
5,2025-08-08,219,2,mpc,48234.3562629722,0.0,19260.353416130332,14169.760758146009,27368.59235498788,6916.488288134874,8506.627742489942,27079.18009355302,0.0,27079.18009355302
5,2025-08-09,220,2,mpc,42792.54806925761,0.0,18675.41008512483,16156.809510684168,21352.018494816944,8506.627742489942,7362.48625167544,24007.875306559057,0.0,24007.875306559057
5,2025-08-10,221,2,mpc,68779.68431457241,323.2011952321218,19036.528324854997,16596.827286397882,1358.5654213474154,7362.48625167544,6054.442536936185,51053.1818073908,2433.084348108172,53486.266155498975
5,2025-08-11,222,2,mpc,78044.83900741691,134.89730663797286,23727.103743700914,18600.259761502668,8491.638998523316,6054.442536936185,6741.880615708492,54914.39376805665,1158.4235353097222,56072.81730336638
5,2025-08-12,223,2,mpc,73411.23711098237,564.4833221156043,17968.893105918443,14823.97766598717,3070.261343166707,6741.880615708492,6442.798115493797,53744.91151648669,4124.515501092219,57869.427017578906
5,2025-08-13,224,2,mpc,75210.5601349334,65.50943021204364,18742.151100935353,14971.155388590683,5384.094402800771,6442.798115493797,6676.117007901519,54259.66672716665,537.8767394978578,54797.54346666451
5,2025-08-14,225,2,mpc,75367.49855320173,84.43611421556852,21197.23422273501,17377.73563084874,5706.145092197683,6676.117007901519,6445.032662975547,54161.00197154263,713.2150920112692,54874.2170635539
5,2025-08-15,226,2,mpc,46503.38243215644,0.0,16338.21840246648,12126.043606347295,25131.480752703923,6445.032662975547,7676.047440365052,26642.285337678568,0.0,26642.285337678568
5,2025-08-16,227,2,mpc,42702.950517143225,0.0,17351.85958073043,14512.51970217587,22934.330271922,7676.047440365052,7167.699171715914,24021.911041586478,0.0,24021.911041586478
5,2025-08-17,228,2,mpc,69196.32254827945,221.76552011344256,20246.37639766401,17492.916531625924,3499.2345856881516,7167.699171715914,5952.8640055847245,50384.3268976255,1361.1404033619374,51745.46730098744
5,2025-08-18,229,2,mpc,75597.0866990527,52.81335465214465,21152.01875885546,16013.396511911451,6117.1621900941645,5952.8640055847245,7197.018097541918,54986.34334256198,442.8389263527167,55429.182268914694
5,2025-08-19,230,2,mpc,73277.92514680649,64.65957290951212,18489.58062257793,15363.816543122604,5899.160590260672,7197.018097541918,6766.733387725831,53892.57374994893,547.0578537642473,54439.631603713184
5,2025-08-20,231,2,mpc,72934.73927706794,2545.8263380596754,20856.320560814358,17432.67146463767,1406.2254522842723,6766.733387725831,6167.78693175023,53742.73861037628,16219.654404534394,69962.39301491067
5,2025-08-21,232,2,mpc,78795.07996159952,0.0,18735.38612367832,14494.791188145799,8710.06654273367,6167.78693175023,6924.310900676495,56664.17860889343,0.0,56664.17860889343
5,2025-08-22,233,2,mpc,47173.088632482,0.0,17501.434579029377,13335.213979882137,21776.298633334765,6924.310900676495,7858.697599711673,26713.310801516178,0.0,26713.310801516178
5,2025-08-23,234,2,mpc,44338.05520157705,0.0,19220.358765350087,16062.325026840626,18650.015313067597,7858.697599711673,7309.992680926056,24404.712716450864,0.0,24404.712716450864
5,2025-08-24,235,2,mpc,74237.3214226073,78.6062551848939,19221.538737362986,16712.810695081753,8073.610152177629,7309.992680926056,6039.587883350801,53445.0851683583,577.0228993339799,54022.10806769228
5,2025-08-25,236,2,mpc,79414.69689217459,33.11775117012553,21422.6432268637,16294.007659108873,3546.0920589232264,6039.587883350801,7215.513832962717,57610.11836306231,276.94569596018675,57887.0640590225
5,2025-08-26,237,2,mpc,79441.20513008704,3.9484604389886044,20465.07334167922,16537.482976988038,9988.74484250151,7215.513832962717,7259.098754931751,56480.53494292824,33.297366881990904,56513.832309810234
5,2025-08-27,238,2,mpc,76992.21780376179,11.442875063097631,22880.055414309172,19016.268449828975,5225.724847678022,7259.098754931751,6721.961461333372,55209.784558981744,92.54997351033363,55302.33453249208
5,2025-08-28,239,2,mpc,78330.10762409537,89.96802569285148,21201.26688939404,17249.126326183577,3700.1401032444214,6721.961461333372,6637.405743806254,56384.61539326134,747.3645083610186,57131.979901622355
5,2025-08-29,240,2,mpc,49241.6805462568,0.0,18500.540459993306,13380.9344156895,21566.854151952997,6637.405743806254,8420.187251478565,27933.88524536167,0.0,27933.88524536167
5,2025-08-30,241,2,mpc,45657.74104385452,0.0,17558.702795616366,15256.874078043104,24843.192492947925,8420.187251478565,7270.937458596512,25895.265540208566,0.0,25895.265540208566
5,2025-08-31,242,2,mpc,76451.19133000771,136.78488040525838,21038.023187257604,17598.997348986897,6502.327288808934,7270.937458596512,6650.7168282540215,54393.62142773802,1130.2628205528968,55523.88424829092
5,2025-09-01,243,2,mpc,80496.71645230954,0.0,20082.134078683397,12532.173749162179,19372.621589454975,6650.7168282540215,10800.0,51666.036996469855,0.0,51666.036996469855
5,2025-09-02,244,2,mpc,70007.75931889021,0.0,19598.30464826418,16647.228373862672,12998.92719448871,10800.0,9941.553768034784,45415.7776140565,0.0,45415.7776140565
5,2025-09-03,245,2,mpc,65938.61015249256,0.0,18114.535544922568,15621.420573641863,7897.777931211858,9941.553768034784,8887.501787751917,43716.32874142029,0.0,43716.32874142029
5,2025-09-04,246,2,mpc,65430.249327815516,0.0,20427.564106924052,17103.85459154336,8180.974262434811,8887.501787751917,8268.026604490944,42223.64279318307,0.0,42223.64279318307
5,2025-09-05,247,2,mpc,36973.23659123272,0.0,15506.59018599999,12394.417828265669,27036.80256683174,8268.026604490944,8452.3824071513,17397.49039998168,0.0,17397.49039998168
5,2025-09-06,248,2,mpc,33705.23345356442,0.0,17922.747443761316,15333.122596252459,23394.524906055558,8452.3824071513,7546.052221811534,15274.943012383748,0.0,15274.943012383748
5,2025-09-07,249,2,mpc,56556.97041957811,875.0737804986787,20276.650488928113,17925.21541633782,119.62551081983406,7546.052221811534,5878.131643693706,35587.224880524445,4546.679721908983,40133.90460243343
5,2025-09-08,250,2,mpc,53346.260897297834,9482.298807951453,18262.201928445997,14886.080750181214,56.868993651167784,5878.131643693706,5774.023656871529,32278.52571931323,49407.37032799506,81685.89604730828
5,2025-09-09,251,2,mpc,65074.58134360212,25.119533333333266,21197.243973972516,16698.592302105633,7498.214938401902,5774.023656871529,6297.551786662757,40832.23539046169,171.09351819999955,41003.32890866169
5,2025-09-10,252,2,mpc,64407.05400912708,2000.0298353491044,21538.665571790196,17216.59475790817,769.0143805941599,6297.551786662757,6552.80107026485,41709.9469662005,11965.716258549277,53675.66322474978
5,2025-09-11,253,2,mpc,69725.15031223165,6.071666666666715,20425.62561369928,15898.408764271331,11707.919346137038,6552.80107026485,7270.965495626059,43994.05830852932,40.549625833333664,44034.607934362655
5,2025-09-12,254,2,mpc,40659.00635706637,0.0,18905.65640595161,13306.31987922646,23508.013630341222,7270.965495626059,9501.256395175333,19407.387007079815,0.0,19407.387007079815
5,2025-09-13,255,2,mpc,36442.401966916164,0.0,17667.47618306723,14971.872028133348,25739.696328648948,9501.256395175333,8766.571595343226,17353.956638229527,0.0,17353.956638229527
5,2025-09-14,256,2,mpc,62258.025228957915,3.55499999999995,19721.160134405545,18431.37480364875,872.4701482011258,8766.571595343226,6036.310378920712,40391.56473125359,23.455889999999673,40415.020621253585
5,2025-09-15,257,2,mpc,71157.45855351232,1.1717666666665991,21515.986006992483,16218.158706027936,10793.772385881126,6036.310378920712,7380.521445182898,45284.36289018739,7.87661553333288,45292.239505720725
5,2025-09-16,258,2,mpc,66680.6058022391,8.238266666666732,21772.49632957179,18035.11168554661,3459.689441547253,7380.521445182898,6936.75515785683,43368.13538783033,55.52179820000045,43423.65718603033
5,2025-09-17,259,2,mpc,66729.74191569173,7.629166666666606,21894.547024725867,17938.16418545864,2820.8698430911763,6936.75515785683,6710.553940711625,42649.442142821776,38.19542291666637,42687.63756573844
5,2025-09-18,260,2,mpc,67823.5278312691,0.0,21741.37462084483,17637.364741110534,4763.466834868133,6710.553940711625,6680.719164904709,42581.58673872946,0.0,42581.58673872946
5,2025-09-19,261,2,mpc,39823.67130225756,0.0,18035.662257159434,12388.117030014633,18074.77375844609,6680.719164904709,9148.24071855416,18865.82511103894,0.0,18865.82511103894
5,2025-09-20,262,2,mpc,35116.9273004387,0.0,18917.96491441167,16333.900435684807,16887.429088378507,9148.24071855416,8025.630879652653,16200.401989070915,0.0,16200.401989070915
5,2025-09-21,263,2,mpc,64334.5344660885,452.4514672461462,18276.33388263868,16444.031070471246,4667.195637833879,8025.630879652653,6203.185740170534,41497.056272428,2765.1103201156716,44262.166592543676
5,2025-09-22,264,2,mpc,69383.62925327226,0.0,20195.9355782197,16059.086667208341,4632.760458927571,6203.185740170534,6536.09813033678,45166.06691316921,0.0,45166.06691316921
5,2025-09-23,265,2,mpc,69066.62544455152,188.68234516597138,21210.623041402912,17395.915120327998,3323.984285309245,6536.09813033678,6296.864289457178,44332.11827975348,1252.5273028607473,45584.64558261423
5,2025-09-24,266,2,mpc,68547.30435823007,392.5662998122941,22040.25279698214,17391.08423480657,3227.4769958667966,6296.864289457178,6809.66487917825,43983.77239011081,2056.4153379156664,46040.187728026474
5,2025-09-25,267,2,mpc,69135.6061799028,31.886366666666504,21247.920405824043,17379.227350958183,4963.3505917036,6809.66487917825,6622.5406322441295,44485.004554060746,217.3592900833322,44702.36384414408
5,2025-09-26,268,2,mpc,41208.77297043979,0.0,18880.93392976861,13203.68269938142,17837.278240052605,6622.5406322441295,8944.622614167638,18942.331747477234,0.0,18942.331747477234
5,2025-09-27,269,2,mpc,36117.86105781402,0.0,17076.621091101384,15213.219814561442,16453.157531274075,8944.622614167638,7410.004024423951,17300.781978717947,0.0,17300.781978717947
5,2025-09-28,270,2,mpc,66060.57350878601,674.1908345720078,20585.42142246727,18008.042364377317,669.7561186014068,7410.004024423951,5927.947344225245,43135.29687355635,3512.4387747859955,46647.73564834234
5,2025-09-29,271,2,mpc,73775.08711193694,26.015016666666725,21969.49936206742,17206.545855675762,6278.257022211956,5927.947344225245,6582.112486001749,47724.765024434455,142.85538336666704,47867.62040780112
5,2025-09-30,272,2,mpc,72155.72622188233,31.41115000000002,24375.665084978285,19582.913152986992,1972.2106732243574,6582.112486001749,6761.418670274431,46569.50050749435,209.13543670000013,46778.63594419435
5,2025-10-01,273,2,mpc,71442.7756475721,0.0,20104.460598158177,14617.981236645574,16294.774752726167,6761.418670274431,8613.23183456615,43783.168448109354,0.0,43783.168448109354
5,2025-10-02,274,2,mpc,65024.30619825475,0.0,18926.27943732493,15502.293263387917,9869.536907651078,8613.23183456615,8422.11303550534,40553.353539598975,0.0,40553.353539598975
5,2025-10-03,275,2,mpc,36784.44856563177,0.0,19894.93790418286,14903.659328610967,23976.016290059877,8422.11303550534,9767.93567303551,15590.7354322569,0.0,15590.7354322569
5,2025-10-04,276,2,mpc,33456.33192746616,0.0,18800.92213383738,16156.835108828778,17716.26246912422,9767.93567303551,8736.726583679394,14675.800092293008,0.0,14675.800092293008
5,2025-10-05,277,2,mpc,59046.35078912356,0.0,18878.16380596729,17209.772876085022,2641.998792574621,8736.726583679394,6605.104146733262,36821.22279548193,0.0,36821.22279548193
5,2025-10-06,278,2,mpc,64728.438242390315,0.0,20811.034186696386,16328.747590348112,2513.0423960420367,6605.104146733262,7191.982036595436,40813.38729239968,0.0,40813.38729239968
5,2025-10-07,279,2,mpc,63650.691447437224,310.58338729695583,21772.876595563197,17644.016805624353,2060.8520447953406,7191.982036595436,7183.107855241916,39361.91764364004,1629.4641663234925,40991.38180996353
5,2025-10-08,280,2,mpc,60797.98872061465,825.7862894246236,20159.100029404646,17399.590594604088,2385.7699085720556,7183.107855241916,5993.419443257106,36974.26821306368,4919.997381748752,41894.26559481243
5,2025-10-09,281,2,mpc,62945.13056059246,768.0103862218014,20926.33075153141,16946.152084339654,3972.9805962891623,5993.419443257106,5998.0592481468775,38221.885946059876,4566.771760999457,42788.657707059334
5,2025-10-10,282,2,mpc,36658.727136153546,0.0,17950.85039174715,12758.439746028784,22122.70557376851,5998.0592481468775,7977.780438465109,15144.840737740422,0.0,15144.840737740422
5,2025-10-11,283,2,mpc,33498.38987624082,0.0,18389.207231807006,15742.568948447575,16745.438009548056,7977.780438465109,7036.323671038554,13624.715084644451,0.0,13624.715084644451
5,2025-10-12,284,2,mpc,60681.91499156331,1050.6879232115384,19621.706109309373,17026.57435970929,622.5151818414308,7036.323671038554,5777.443214184452,37081.52655002005,5451.277433935815,42532.80398395586
5,2025-10-13,285,2,mpc,68723.10177442078,0.0,21284.88760923835,16247.293215298248,6658.112080480671,5777.443214184452,6881.294045500914,42446.54535454935,0.0,42446.54535454935
5,2025-10-14,286,2,mpc,65322.45388056602,307.03480801108844,21827.957575284545,18293.932016302082,1321.633846261309,6881.294045500914,6199.8647340324715,40493.16256894382,1584.8509905148499,42078.013559458675
5,2025-10-15,287,2,mpc,66624.67659874549,209.5026447132943,23751.673879300688,19233.672242011744,396.1539561698329,6199.8647340324715,6205.624289834486,41135.89328451138,1222.2425472705836,42358.13583178197
5,2025-10-16,288,2,mpc,68758.5814672149,801.5848020647521,21734.322331212337,17584.900813613982,2444.271801681295,6205.624289834486,6227.735706132277,43055.54569662256,4918.023391131841,47973.569087754404
5,2025-10-17,289,2,mpc,39291.04310815549,0.0,18790.21840975123,13342.158846188951,17838.784227926553,6227.735706132277,8314.311334698434,16917.277427842582,0.0,16917.277427842582
5,2025-10-18,290,2,mpc,34822.015278362654,0.0,19967.811670681862,16716.168400434297,15493.778741448416,8314.311334698434,7711.821393385111,14420.892553609872,0.0,14420.892553609872
5,2025-10-19,291,2,mpc,66550.8224187704,1359.5404365578192,20789.930160031978,18433.245596047156,1667.955758010056,7711.821393385111,5941.37454180595,42114.14737348925,7907.801176352008,50021.948549841254
5,2025-10-20,292,2,mpc,74095.98136865396,147.33571603243473,22243.880226157475,17297.30569477538,4855.960186637634,5941.37454180595,6741.638195597254,47300.13171169266,769.0038050796916,48069.13551677235
5,2025-10-21,293,2,mpc,73032.19106403564,0.0,21458.118521010983,17302.013997291466,2413.5051903161093,6741.638195597254,6829.484867516627,47107.72142569599,0.0,47107.72142569599
5,2025-10-22,294,2,mpc,72740.08729399706,507.0817202537181,21083.61857800212,17667.663057283586,4276.316793532254,6829.484867516627,6174.004857403437,46454.40550877205,2638.480434521062,49092.88594329311
5,2025-10-23,295,2,mpc,74441.20575520984,0.0,22215.752403553903,17704.97841145141,6550.9347297740105,6174.004857403437,6495.983785655936,46939.76706626809,0.0,46939.76706626809
5,2025-10-24,296,2,mpc,38478.34797219487,0.0,18785.70429469584,13750.480249207592,15023.073210039955,6495.983785655936,8124.806262873756,16547.750856422255,0.0,16547.750856422255
5,2025-10-25,297,2,mpc,34686.41097532221,0.0,17450.69394686008,15096.823973913792,12934.108269042585,8124.806262873756,7056.181955143619,14525.205447915127,0.0,14525.205447915127
5,2025-10-26,298,2,mpc,70511.30864431773,39.730357053631565,21272.164927316502,18174.530227529278,2909.0922849174676,7056.181955143619,6007.207914695932,45109.07888397259,100.39861227452695,45209.47749624711
5,2025-10-27,299,2,mpc,75692.19659316808,12.198430891919998,24005.284411846405,18820.356123410827,6966.88506895775,6007.207914695932,6700.457081567892,47866.611386433826,64.04176218257999,47930.6531486164
5,2025-10-28,300,2,mpc,72432.62427490587,0.0,23089.943652014572,18781.052064953743,2151.3109878450496,6700.457081567892,6613.570740654623,46599.59306886206,0.0,46599.59306886206
5,2025-10-29,301,2,mpc,71852.02614820695,1639.3576278938426,20995.192170090326,17430.722472150293,614.6572781607617,6613.570740654623,6141.774280235593,46678.98633593916,9483.729442125898,56162.71577806506
5,2025-10-30,302,2,mpc,76458.65145749756,3.6418333333332384,21686.06029790449,17505.59054147444,7494.005884400846,6141.774280235593,6208.572391155809,49551.87597867886,18.132688166666195,49570.008666845526
5,2025-10-31,303,2,mpc,40032.459975219965,0.0,19993.79351203847,14290.755797790873,10425.1301943057,6208.572391155809,8324.368998889462,17237.043260422266,0.0,17237.043260422266
